Year,floor_area_sqm,lease_commence_date,average_storey,town,flat_type,flat_model,resale_price_adjusted
2011,110.0,2004,2.0,25,4,6,472000.0
2010,84.0,1987,5.0,16,3,0,398000.0
2003,104.0,1992,11.0,12,3,5,263800.0
2005,67.0,1971,2.0,8,2,6,171000.0
2013,117.0,1976,17.0,8,4,2,595000.0
2022,68.0,2018,20.0,8,2,5,672500.0
2011,103.0,1997,8.0,3,3,5,503000.0
2009,67.0,1981,2.0,1,2,1,236800.0
2002,94.0,1983,11.0,12,3,1,193000.0
2011,101.0,1998,2.0,6,3,5,370000.0
2012,149.0,1995,8.0,21,5,9,605000.0
2004,110.0,1993,2.0,15,3,5,218000.0
2006,124.0,1999,8.0,15,4,7,270000.0
2009,73.0,1988,2.0,13,2,5,233000.0
2001,123.0,1996,11.0,9,4,6,303000.0
2004,84.0,1988,2.0,13,3,0,165000.0
2011,91.0,1984,2.0,14,3,1,425000.0
2001,124.0,1997,11.0,16,4,7,388000.0
2002,102.0,1997,2.0,6,3,5,207000.0
2002,106.0,1995,14.0,9,3,5,233000.0
2015,90.0,2004,2.0,6,3,7,350000.0
2000,42.0,1969,8.0,10,1,2,85000.0
2001,127.0,1997,8.0,0,4,6,438000.0
2001,59.0,1975,11.0,18,2,6,137500.0
2021,68.0,1981,5.0,1,2,1,260000.0
2023,93.0,2018,11.0,17,3,5,595000.0
2002,68.0,1981,14.0,6,2,1,103000.0
2017,110.0,2002,5.0,15,4,6,355000.0
2001,65.0,1974,11.0,10,2,6,144500.0
2000,84.0,1985,2.0,9,3,0,192000.0
2018,103.0,1988,2.0,13,3,5,322000.0
2003,82.0,1974,8.0,10,3,6,268500.0
2007,73.0,1985,8.0,6,2,5,168000.0
2023,67.0,1985,8.0,4,2,1,365000.0
2000,67.0,1979,8.0,1,2,1,150000.0
2002,106.0,1993,2.0,9,3,5,180000.0
2015,98.0,1985,8.0,14,3,1,378000.0
2016,65.0,1973,8.0,22,2,6,290000.0
2024,112.0,2013,8.0,6,4,6,660000.0
2000,92.0,1979,5.0,1,3,1,278000.0
2004,104.0,2000,8.0,15,3,7,230000.0
2020,92.0,1979,2.0,5,3,1,438000.0
2021,98.0,1980,5.0,4,3,1,455000.0
2012,64.0,1987,5.0,3,2,0,290000.0
2004,137.0,1985,11.0,9,4,5,305000.0
2015,81.0,1978,8.0,5,2,1,428000.0
2001,147.0,1985,11.0,5,5,12,485000.0
2024,90.0,2002,26.0,5,3,5,820000.0
2006,146.0,1988,11.0,21,5,12,340000.0
2015,114.0,1976,17.0,8,4,2,515000.0
2002,82.0,1978,5.0,19,3,6,262000.0
2017,101.0,1998,2.0,6,3,5,335000.0
2018,142.0,1990,8.0,15,5,9,585000.0
2000,149.0,1995,8.0,16,5,9,558168.0
2022,112.0,2013,8.0,6,4,6,630000.0
2014,141.0,1985,11.0,7,5,9,638000.0
2018,120.0,1998,8.0,17,4,6,400000.0
2008,60.0,1987,2.0,12,2,6,215000.0
2004,120.0,2000,5.0,6,4,6,305000.0
2018,106.0,1995,2.0,15,3,5,315000.0
2001,108.0,1996,2.0,21,3,5,249000.0
2013,142.0,1989,5.0,15,5,9,600000.0
2009,90.0,2002,11.0,15,3,5,328000.0
2019,85.0,2008,35.0,10,3,5,750000.0
2011,48.0,1967,8.0,10,1,2,234000.0
2004,93.0,1986,8.0,3,3,1,222800.0
2020,93.0,2015,23.0,13,3,5,477888.0
2011,60.0,1986,14.0,4,2,6,305000.0
2003,67.0,1978,8.0,5,2,1,200000.0
2020,84.0,1988,5.0,2,3,0,295000.0
2018,92.0,2014,14.0,25,3,5,438000.0
2022,93.0,2012,2.0,25,3,5,460000.0
2009,110.0,2001,14.0,9,4,6,373000.0
2004,103.0,1990,11.0,12,3,5,245000.0
2011,65.0,1974,11.0,11,2,6,290000.0
2004,112.0,1993,5.0,1,3,5,272800.0
2007,146.0,1989,2.0,12,5,12,412000.0
2023,74.0,1984,2.0,9,2,5,340000.0
2005,67.0,1978,5.0,4,2,1,220000.0
2013,65.0,1976,2.0,18,2,6,355000.0
2019,67.0,1979,5.0,1,2,1,261888.0
2019,90.0,1998,2.0,13,3,3,310000.0
2010,66.0,1972,5.0,11,2,6,275000.0
2000,105.0,1986,2.0,22,3,5,347000.0
2007,103.0,1985,11.0,9,3,5,210000.0
2005,122.0,1997,5.0,16,4,6,288000.0
2000,104.0,1983,11.0,3,3,5,264000.0
2020,148.0,1986,2.0,14,5,12,602500.0
2012,60.0,1987,3.0,3,2,6,280000.0
2002,109.0,1990,5.0,15,3,5,227000.0
2000,65.0,1977,8.0,0,2,6,142000.0
2009,90.0,2002,14.0,5,3,5,485000.0
2010,100.0,1997,5.0,16,3,5,380000.0
2006,84.0,1985,2.0,14,3,0,205000.0
2003,104.0,1985,8.0,16,3,5,258000.0
2008,91.0,2005,11.0,25,3,7,345000.0
2020,93.0,2015,8.0,16,3,5,565000.0
2012,104.0,1984,11.0,18,3,5,575000.0
2015,92.0,2011,11.0,23,3,5,450000.0
2009,73.0,1985,2.0,6,2,5,222000.0
2012,92.0,2002,14.0,9,3,5,450000.0
2012,102.0,1998,5.0,6,3,5,395000.0
2017,122.0,1988,5.0,0,4,6,442000.0
2012,140.0,1999,3.0,23,5,9,610000.0
2009,104.0,1992,2.0,14,3,5,321000.0
2006,82.0,1979,14.0,1,2,1,197000.0
2021,67.0,2015,5.0,16,2,5,405000.0
2007,90.0,2003,5.0,12,3,5,255000.0
2023,146.0,1992,5.0,22,5,9,980000.0
2005,103.0,1984,5.0,16,3,5,260000.0
2021,110.0,1995,2.0,9,3,5,360888.0
2002,64.0,1985,11.0,0,2,0,152300.0
2019,92.0,2012,5.0,2,3,5,355000.0
2006,68.0,1980,2.0,4,2,1,170000.0
2007,65.0,1977,14.0,4,2,6,209000.0
2007,56.0,1969,5.0,0,2,2,161000.0
2005,131.0,1983,8.0,12,4,5,290000.0
2005,147.0,1993,5.0,21,5,9,349000.0
2003,100.0,1997,14.0,12,3,5,238000.0
2000,126.0,1996,14.0,6,4,6,306000.0
2011,101.0,1998,11.0,12,3,5,438000.0
2007,117.0,1976,14.0,8,4,2,398000.0
2023,75.0,1983,5.0,16,2,5,392000.0
2011,120.0,1999,11.0,17,4,6,470000.0
2010,140.0,1997,2.0,9,5,9,491000.0
2012,90.0,2002,5.0,15,3,5,423000.0
2004,60.0,1988,8.0,3,2,6,115000.0
2015,141.0,1993,5.0,16,4,5,558000.0
2012,74.0,1988,8.0,16,2,5,367000.0
2000,93.0,1984,11.0,3,3,1,215000.0
2013,127.0,1988,14.0,9,4,6,450000.0
2020,92.0,2015,11.0,2,3,5,433000.0
2000,122.0,1986,5.0,3,4,6,314000.0
2019,144.0,1993,14.0,15,5,9,548000.0
2018,128.0,2004,5.0,25,5,7,560000.0
2020,125.0,2001,11.0,23,5,9,580000.0
2009,146.0,1993,2.0,21,5,9,410000.0
2004,82.0,1975,14.0,12,3,6,184888.0
2001,98.0,1985,5.0,16,3,1,260000.0
2022,140.0,1999,8.0,13,5,9,860000.0
2019,112.0,2015,8.0,2,4,6,530000.0
2023,91.0,2013,29.0,5,3,5,842000.0
2021,127.0,1982,11.0,1,4,6,678888.0
2006,103.0,1988,5.0,2,3,5,190000.0
2004,103.0,1984,8.0,8,3,5,270000.0
2000,105.0,1995,11.0,2,3,5,270000.0
2019,92.0,2016,14.0,12,3,7,463888.0
2015,148.0,1985,8.0,3,5,9,600000.0
2019,92.0,2015,2.0,2,3,5,335000.0
2006,128.0,1989,5.0,21,4,6,276000.0
2002,122.0,1997,8.0,6,4,6,258000.0
2001,73.0,1989,8.0,9,2,5,129000.0
2002,124.0,1993,11.0,21,4,6,328000.0
2013,80.0,1970,11.0,18,3,2,511000.0
2005,75.0,1974,2.0,9,2,6,199000.0
2010,110.0,2006,5.0,1,4,6,605000.0
2021,93.0,2016,17.0,25,3,7,550000.0
2000,92.0,1977,8.0,1,3,1,244000.0
2015,82.0,1978,8.0,0,2,1,382000.0
2020,80.0,1983,5.0,12,2,1,285000.0
2024,115.0,1999,11.0,14,4,6,888000.0
2004,71.0,1985,5.0,2,2,1,166000.0
2008,67.0,1978,5.0,4,2,1,226800.0
2018,148.0,1992,11.0,12,5,12,658000.0
2000,131.0,1996,8.0,15,4,5,420000.0
2010,84.0,1977,14.0,4,3,6,337000.0
2021,63.0,1981,2.0,11,2,2,270000.0
2016,84.0,1985,2.0,2,3,0,325000.0
2010,84.0,1985,14.0,22,3,0,382000.0
2020,123.0,1998,11.0,6,4,6,410000.0
2016,127.0,1988,8.0,22,4,6,758000.0
2004,110.0,1983,2.0,0,3,5,318000.0
2022,73.0,1985,11.0,6,2,5,380000.0
2003,65.0,1976,5.0,9,2,6,135000.0
2004,108.0,1968,2.0,10,2,15,365000.0
2021,47.0,2015,8.0,6,1,5,270000.0
2023,90.0,1977,8.0,4,3,6,418000.0
2010,102.0,1997,11.0,6,3,5,338000.0
2000,132.0,1989,8.0,21,4,6,355000.0
2021,65.0,1976,5.0,4,2,6,308000.0
2003,59.0,1978,5.0,4,2,6,137000.0
2009,122.0,1999,8.0,15,4,7,362000.0
2009,109.0,1990,5.0,15,3,5,285000.0
2007,112.0,2003,8.0,25,4,7,329000.0
2019,93.0,1985,8.0,7,3,1,320000.0
2000,147.0,1996,11.0,15,5,9,522000.0
2009,65.0,1974,2.0,11,2,6,240000.0
2007,122.0,1988,5.0,24,4,6,350888.0
2023,68.0,1981,11.0,1,2,1,360000.0
2015,65.0,1982,2.0,8,2,6,302500.0
2020,46.0,1967,8.0,10,1,2,220000.0
2012,124.0,2000,3.0,6,4,7,473000.0
2010,147.0,1993,2.0,9,5,9,422000.0
2004,163.0,1995,2.0,6,5,9,340000.0
2018,121.0,1983,14.0,0,4,6,618000.0
2003,102.0,1992,5.0,22,3,5,301000.0
2012,123.0,1994,8.0,16,4,6,522000.0
2007,122.0,1989,2.0,15,4,6,225000.0
2022,113.0,2001,14.0,17,4,6,630000.0
2022,92.0,2018,8.0,2,3,5,540000.0
2018,132.0,2000,5.0,9,5,7,630000.0
2001,82.0,1976,11.0,8,3,6,198000.0
2006,102.0,1997,8.0,9,3,5,245000.0
2014,94.0,2011,20.0,23,3,5,486000.0
2020,67.0,1981,8.0,18,2,1,300000.0
2018,91.0,1985,5.0,3,3,1,370000.0
2011,68.0,1980,14.0,4,2,1,375000.0
2005,74.0,1981,2.0,4,2,1,200000.0
2001,105.0,1993,5.0,16,3,5,267088.0
2013,76.0,1984,2.0,11,2,5,445000.0
2021,95.0,1980,5.0,4,3,1,390000.0
2004,104.0,1988,2.0,2,3,5,195000.0
2021,67.0,2016,20.0,7,2,5,361000.0
2024,110.0,2001,2.0,23,4,6,628000.0
2015,116.0,2001,2.0,9,4,6,393000.0
2021,60.0,2007,11.0,0,2,5,478000.0
2016,120.0,1998,11.0,0,4,6,790000.0
2003,142.0,1998,20.0,7,5,9,440000.0
2011,73.0,1978,2.0,1,2,1,360000.0
2014,114.0,1989,5.0,21,3,5,430000.0
2002,122.0,1993,8.0,15,4,6,300000.0
2010,67.0,1979,8.0,4,2,1,328000.0
2019,150.0,1976,2.0,0,4,8,728000.0
2010,74.0,1986,11.0,16,2,5,297000.0
2017,105.0,1992,14.0,12,3,5,443888.0
2016,96.0,2012,8.0,25,3,7,508000.0
2007,93.0,1985,5.0,2,3,1,211000.0
2021,101.0,1997,2.0,12,3,5,399000.0
2000,84.0,1988,5.0,2,3,0,173750.0
2003,31.0,1975,5.0,18,0,6,52000.0
2018,73.0,1974,20.0,10,2,6,460000.0
2010,103.0,1984,8.0,12,3,5,380000.0
2011,108.0,1995,5.0,21,3,5,375000.0
2002,103.0,1985,8.0,16,3,5,243000.0
2021,112.0,2017,14.0,25,4,6,620000.0
2008,120.0,1981,8.0,7,4,6,385000.0
2023,94.0,2011,29.0,11,3,17,995000.0
2022,112.0,2015,14.0,6,4,6,580000.0
2020,103.0,1984,5.0,8,3,5,610000.0
2000,58.0,1967,8.0,10,2,2,119000.0
2016,92.0,1985,2.0,12,3,1,336000.0
2007,67.0,1970,5.0,8,2,6,225000.0
2016,45.0,1986,11.0,11,1,6,240000.0
2002,69.0,1985,8.0,3,2,1,127088.0
2022,110.0,2001,11.0,23,4,6,572000.0
2001,146.0,1989,11.0,15,5,12,410000.0
2023,104.0,1988,8.0,9,3,5,445000.0
2016,92.0,1981,2.0,1,3,1,370000.0
2004,73.0,1990,8.0,6,2,5,183000.0
2023,47.0,2015,8.0,6,1,5,311000.0
2005,122.0,1989,8.0,21,4,6,285000.0
2000,126.0,1996,14.0,4,4,6,402000.0
2010,104.0,1993,8.0,15,3,5,322000.0
2010,85.0,1984,2.0,7,2,1,288000.0
2003,102.0,1999,2.0,23,3,5,260000.0
2020,112.0,2016,14.0,12,4,7,685000.0
2002,91.0,1997,2.0,6,3,3,187000.0
2021,74.0,1988,2.0,2,2,5,300000.0
2002,142.0,1997,2.0,3,5,9,410000.0
2000,68.0,1984,5.0,2,2,1,154000.0
2003,97.0,1977,8.0,6,3,1,175000.0
2019,92.0,2012,8.0,25,3,5,445000.0
2008,64.0,1986,8.0,2,2,0,161469.0
2022,84.0,1987,5.0,2,3,0,400000.0
2023,45.0,1976,11.0,18,1,6,298000.0
2008,146.0,1987,2.0,12,5,12,405000.0
2008,91.0,1982,5.0,1,3,1,300000.0
2008,140.0,1993,8.0,16,4,5,399000.0
2022,110.0,2003,17.0,15,4,6,528000.0
2007,91.0,1982,5.0,1,3,1,248000.0
2009,150.0,1986,5.0,9,5,12,385433.0
2021,121.0,1989,8.0,9,4,6,460000.0
2011,92.0,2001,5.0,2,3,5,420000.0
2022,98.0,1978,5.0,1,3,1,528000.0
2022,84.0,1986,8.0,4,3,0,460000.0
2006,68.0,1983,8.0,12,2,1,152000.0
2009,125.0,1990,5.0,22,4,6,470000.0
2019,105.0,1996,17.0,21,3,5,430000.0
2008,95.0,2001,14.0,17,3,7,353000.0
2018,73.0,1984,2.0,16,2,5,300000.0
2009,91.0,1985,8.0,14,3,1,360000.0
2007,91.0,1998,5.0,15,3,3,185000.0
2023,86.0,2004,5.0,11,3,5,788000.0
2003,74.0,1986,2.0,16,2,5,182000.0
2011,115.0,1992,2.0,22,3,5,515000.0
2006,52.0,1971,2.0,0,2,2,144666.0
2007,101.0,1997,14.0,13,3,5,278000.0
2011,68.0,1983,8.0,7,2,1,260000.0
2016,93.0,2012,11.0,25,3,7,515000.0
2016,91.0,1981,11.0,5,3,1,450000.0
2020,40.0,2000,5.0,2,1,5,190000.0
2023,47.0,2018,14.0,23,1,5,371000.0
2023,113.0,2017,5.0,15,4,6,618000.0
2018,93.0,2013,2.0,23,3,5,400000.0
2014,91.0,1977,11.0,4,3,1,450000.0
2016,97.0,2012,5.0,25,3,7,530000.0
2005,101.0,1999,14.0,15,3,5,219000.0
2022,90.0,2006,17.0,23,3,7,585000.0
2004,115.0,2000,2.0,6,4,6,270000.0
2017,67.0,1985,5.0,2,2,1,275000.0
2008,82.0,1978,11.0,1,2,1,300000.0
2002,103.0,1995,5.0,15,3,5,206000.0
2009,115.0,2000,8.0,6,4,6,335000.0
2001,67.0,1984,11.0,12,2,1,130100.0
2007,91.0,2002,5.0,9,3,5,235000.0
2019,123.0,1987,11.0,3,4,6,418000.0
2001,74.0,1984,8.0,8,2,5,187000.0
2007,82.0,1975,5.0,8,3,6,232000.0
2019,72.0,1979,11.0,7,2,6,260000.0
2001,104.0,1988,11.0,16,3,5,265000.0
2022,107.0,1995,11.0,18,3,5,835000.0
2005,104.0,1984,14.0,16,3,5,249000.0
2009,65.0,1975,5.0,10,2,6,333000.0
2003,104.0,1986,11.0,2,3,5,228000.0
2001,99.0,1997,2.0,6,3,5,216000.0
2011,116.0,1992,11.0,22,3,5,565000.0
2010,73.0,1977,2.0,6,2,1,239000.0
2004,83.0,1987,2.0,16,2,1,230000.0
2015,64.0,1986,2.0,7,2,0,265000.0
2015,90.0,2006,14.0,1,3,5,570000.0
2003,74.0,1985,11.0,18,2,5,198000.0
2007,92.0,2003,5.0,18,3,5,453000.0
2005,60.0,1986,14.0,4,2,6,142000.0
2007,113.0,1992,2.0,22,3,5,303000.0
2017,73.0,1985,2.0,3,2,5,273000.0
2010,76.0,1975,14.0,18,2,6,340000.0
2008,84.0,1974,2.0,8,3,6,350000.0
2002,122.0,1997,8.0,6,4,6,270000.0
2008,93.0,2000,5.0,9,3,7,325000.0
2000,67.0,1979,11.0,1,2,1,160000.0
2005,104.0,1989,2.0,16,3,5,263000.0
2014,91.0,1992,11.0,2,3,1,382000.0
2004,67.0,1985,8.0,2,2,1,180000.0
2010,107.0,1993,2.0,9,3,5,301000.0
2020,113.0,2016,2.0,15,4,6,482000.0
2008,48.0,1970,11.0,11,1,2,175000.0
2009,67.0,1969,11.0,18,2,2,295000.0
2019,89.0,2012,14.0,9,3,5,440000.0
2010,84.0,1987,8.0,12,3,0,308000.0
2005,121.0,1981,8.0,4,4,6,276000.0
2015,117.0,1997,8.0,12,4,6,485000.0
2001,122.0,1997,5.0,13,4,6,301000.0
2003,101.0,1997,8.0,13,3,5,190888.0
2006,68.0,1980,5.0,1,2,1,155000.0
2002,117.0,1997,5.0,12,4,6,325000.0
2015,67.0,1977,2.0,1,2,1,277000.0
2000,67.0,1980,5.0,1,2,1,158000.0
2002,146.0,1991,8.0,12,5,12,433000.0
2000,67.0,1985,8.0,2,2,1,163000.0
2000,68.0,1983,11.0,7,2,1,160000.0
2003,68.0,1980,8.0,1,2,1,175000.0
2013,68.0,1985,2.0,3,2,1,325000.0
2005,73.0,1993,8.0,6,2,5,165000.0
2020,133.0,1996,5.0,16,4,5,500000.0
2003,67.0,1980,8.0,5,2,1,163888.0
2001,60.0,1970,5.0,10,2,6,137000.0
2006,120.0,1986,2.0,2,4,6,240000.0
2001,104.0,1984,11.0,9,3,5,211000.0
2012,105.0,1996,8.0,21,3,5,446000.0
2004,68.0,1980,2.0,1,2,1,160000.0
2010,65.0,1975,5.0,20,2,6,339000.0
2008,129.0,1996,8.0,9,4,6,325000.0
2010,94.0,1987,5.0,3,3,1,380000.0
2011,126.0,2002,8.0,9,5,9,567000.0
2022,110.0,2002,29.0,18,4,6,920000.0
2019,90.0,2004,5.0,6,3,7,330000.0
2001,67.0,1977,5.0,1,2,1,136000.0
2006,121.0,1988,17.0,22,4,6,360000.0
2005,105.0,1989,8.0,21,3,5,235000.0
2015,104.0,1990,11.0,9,3,5,355000.0
2022,90.0,2003,17.0,25,3,5,458000.0
2021,122.0,1989,5.0,16,4,6,535000.0
2007,120.0,1999,14.0,13,4,6,280000.0
2018,133.0,1985,5.0,16,4,5,580000.0
2006,92.0,1977,5.0,1,3,1,230000.0
2015,60.0,1985,5.0,2,2,6,274000.0
2002,60.0,1982,11.0,11,2,6,179000.0
2020,65.0,1976,8.0,9,2,6,250000.0
2020,113.0,2016,5.0,15,4,6,505000.0
2013,74.0,1984,5.0,16,2,5,388000.0
2002,68.0,1981,5.0,6,2,1,97500.0
2013,67.0,1981,8.0,18,2,1,392000.0
2006,69.0,1985,2.0,3,2,1,134000.0
2001,100.0,1997,2.0,6,3,5,222000.0
2000,67.0,1977,8.0,1,2,1,152000.0
2007,64.0,1985,2.0,2,2,0,168000.0
2023,110.0,2003,11.0,13,4,7,562000.0
2000,59.0,1974,8.0,10,2,6,165000.0
2002,74.0,1986,2.0,16,2,5,164000.0
2000,67.0,1985,8.0,1,2,1,158000.0
2002,122.0,1998,2.0,15,4,6,273000.0
2011,110.0,2001,2.0,9,4,6,461000.0
2002,127.0,1997,17.0,18,4,6,460000.0
2008,101.0,1992,20.0,22,3,5,460000.0
2003,65.0,1974,2.0,11,2,6,138000.0
2014,67.0,1985,5.0,14,2,1,380000.0
2021,92.0,1980,8.0,4,3,1,410000.0
2001,73.0,1987,8.0,13,2,5,137000.0
2021,91.0,1977,11.0,0,3,1,418000.0
2022,67.0,2017,17.0,11,2,5,558000.0
2008,149.0,1988,5.0,6,5,12,340000.0
2010,92.0,2007,5.0,23,3,7,410000.0
2020,83.0,1987,14.0,14,3,0,360000.0
2007,73.0,1984,5.0,9,2,5,158000.0
2022,91.0,1986,5.0,12,3,1,468000.0
2002,103.0,1986,8.0,3,3,5,224000.0
2010,84.0,1985,11.0,2,3,0,305000.0
2023,76.0,1976,11.0,8,2,6,365000.0
2014,69.0,1986,2.0,3,2,1,290000.0
2022,143.0,1998,11.0,15,5,12,810000.0
2014,56.0,1971,5.0,10,2,2,320000.0
2008,91.0,1997,11.0,6,3,3,290000.0
2007,85.0,2002,14.0,23,3,3,239998.0
2003,91.0,1981,11.0,1,3,1,233000.0
2012,152.0,1986,2.0,12,5,9,475000.0
2003,120.0,1999,8.0,23,4,6,310000.0
2022,73.0,1989,5.0,2,2,5,355000.0
2010,118.0,1983,11.0,18,4,6,680000.0
2010,67.0,1978,8.0,0,2,1,273999.0
2019,64.0,1987,2.0,16,2,0,270000.0
2001,75.0,1980,8.0,1,2,1,144800.0
2019,119.0,1980,14.0,1,4,6,678000.0
2010,110.0,2006,20.0,8,4,6,730000.0
2018,122.0,1988,8.0,16,4,6,598000.0
2007,149.0,1996,2.0,16,5,9,415000.0
2007,92.0,1979,11.0,5,3,1,300000.0
2020,87.0,1973,20.0,8,3,6,390000.0
2023,67.0,1979,5.0,4,2,1,335000.0
2018,147.0,1992,8.0,14,5,12,730000.0
2008,77.0,1977,2.0,7,2,6,200000.0
2002,65.0,1974,8.0,11,2,6,151000.0
2022,104.0,1998,2.0,8,3,5,605000.0
2021,111.0,2015,23.0,23,4,6,600888.0
2005,104.0,1984,5.0,7,3,5,206000.0
2013,66.0,1967,2.0,10,2,2,380000.0
2009,67.0,1971,2.0,9,2,6,187000.0
2009,67.0,1980,8.0,1,2,1,248000.0
2011,111.0,2001,11.0,17,4,7,475000.0
2018,60.0,1970,14.0,10,2,6,285000.0
2000,126.0,1993,11.0,8,4,6,490000.0
2001,74.0,1980,8.0,1,2,1,139000.0
2004,121.0,1999,17.0,23,4,6,299000.0
2002,143.0,1997,5.0,6,5,9,398000.0
2023,122.0,1988,11.0,13,4,6,588888.0
2010,105.0,1993,8.0,21,3,5,358000.0
2004,100.0,1998,14.0,9,3,5,216500.0
2023,88.0,1976,8.0,18,3,6,535000.0
2003,82.0,1979,2.0,5,2,1,180000.0
2007,105.0,1989,8.0,9,3,5,205000.0
2013,120.0,1999,11.0,12,4,6,555000.0
2002,104.0,1993,2.0,15,3,5,205000.0
2006,111.0,1995,2.0,15,3,5,222000.0
2013,100.0,1985,8.0,3,3,1,448000.0
2023,113.0,2018,2.0,6,4,6,620000.0
2002,147.0,1996,8.0,15,5,9,434000.0
2023,47.0,2015,2.0,2,1,5,300000.0
2001,114.0,1975,20.0,8,4,2,341000.0
2005,117.0,1976,8.0,8,4,2,289000.0
2022,96.0,2013,17.0,25,3,7,588000.0
2009,105.0,1999,5.0,6,3,7,347000.0
2010,91.0,2001,5.0,9,3,5,413000.0
2022,68.0,1984,5.0,2,2,1,360000.0
2016,111.0,1995,5.0,16,3,5,420000.0
2018,73.0,1976,11.0,18,2,1,345000.0
2000,122.0,1988,11.0,24,4,6,435000.0
2023,68.0,1985,11.0,7,2,1,348000.0
2024,120.0,1999,11.0,23,4,6,620000.0
2006,131.0,1988,14.0,2,4,6,233000.0
2008,127.0,1996,17.0,21,4,6,393000.0
2001,122.0,1992,8.0,15,4,6,347000.0
2008,84.0,1985,2.0,2,3,0,208000.0
2007,103.0,1997,5.0,6,3,5,237000.0
2002,68.0,1972,5.0,11,2,6,135000.0
2022,110.0,2006,8.0,23,4,7,611888.0
2019,101.0,1996,2.0,6,3,5,320000.0
2011,95.0,2000,2.0,23,3,5,402000.0
2019,47.0,2015,8.0,6,1,5,230000.0
2002,125.0,1985,2.0,6,4,6,205000.0
2006,91.0,2000,8.0,6,3,5,225000.0
2007,104.0,1989,5.0,15,3,5,206000.0
2002,92.0,1998,5.0,12,3,3,230000.0
2023,92.0,2017,11.0,23,3,5,686000.0
2010,73.0,1988,8.0,2,2,5,307000.0
2024,123.0,1998,5.0,6,4,6,612000.0
2000,147.0,1996,8.0,6,5,9,415000.0
2022,140.0,1998,8.0,13,5,9,800000.0
2021,148.0,1995,8.0,15,5,9,480000.0
2010,128.0,1999,2.0,6,4,7,400000.0
2001,73.0,1987,11.0,13,2,5,141000.0
2015,69.0,1985,8.0,16,2,6,325000.0
2009,121.0,2000,11.0,23,4,6,372000.0
2002,67.0,1978,5.0,1,2,1,135000.0
2017,79.0,1982,5.0,16,2,5,340000.0
2006,130.0,2000,17.0,23,5,9,350000.0
2010,95.0,2005,11.0,23,3,7,392000.0
2004,104.0,2000,17.0,7,3,5,293800.0
2023,106.0,1995,2.0,9,3,5,460000.0
2001,104.0,1996,8.0,15,3,5,244000.0
2000,123.0,1993,11.0,15,4,6,343000.0
2009,68.0,1980,8.0,19,2,6,363000.0
2021,68.0,1988,11.0,3,2,1,300888.0
2002,165.0,1997,11.0,3,5,12,505000.0
2000,103.0,1985,2.0,3,3,5,260000.0
2010,146.0,1987,11.0,0,5,12,660000.0
2001,73.0,1978,5.0,1,2,1,182000.0
2023,93.0,2018,23.0,10,3,5,925233.0
2020,65.0,1973,11.0,11,2,6,250000.0
2005,84.0,1985,5.0,2,3,0,164000.0
2004,65.0,1976,2.0,9,2,6,151000.0
2001,68.0,1983,8.0,7,2,1,130000.0
2019,112.0,2015,8.0,23,4,7,570000.0
2005,100.0,2005,20.0,18,3,5,398000.0
2015,58.0,1971,2.0,0,2,2,260000.0
2001,56.0,1969,2.0,0,2,2,103000.0
2005,68.0,1979,11.0,4,2,1,172000.0
2021,75.0,1980,2.0,1,2,1,365000.0
2018,67.0,1971,5.0,9,2,6,227000.0
2007,132.0,1985,5.0,16,4,5,300000.0
2002,68.0,1979,5.0,11,2,1,165000.0
2019,104.0,1988,2.0,13,3,5,335000.0
2003,73.0,1978,11.0,4,2,1,171000.0
2021,112.0,2016,11.0,25,4,7,720888.0
2006,100.0,1998,2.0,14,3,5,223000.0
2003,84.0,1996,11.0,6,3,0,165000.0
2019,45.0,1976,5.0,18,1,6,198000.0
2003,73.0,1978,11.0,12,2,1,168000.0
2010,145.0,1989,5.0,21,5,12,510000.0
2015,128.0,1988,11.0,24,4,6,820000.0
2003,100.0,1999,11.0,13,3,5,206000.0
2017,65.0,1974,5.0,4,2,6,270000.0
2016,66.0,1970,2.0,8,2,6,285000.0
2021,92.0,2018,14.0,12,3,5,638000.0
2012,121.0,1998,13.0,6,4,6,450000.0
2003,119.0,1997,17.0,16,4,6,368000.0
2018,100.0,1998,5.0,6,3,5,315000.0
2021,107.0,1984,11.0,16,3,5,523888.0
2014,121.0,1985,11.0,4,4,6,480000.0
2009,133.0,1993,5.0,16,4,5,395000.0
2022,82.0,1976,14.0,20,3,6,490000.0
2002,91.0,1977,11.0,6,3,1,134000.0
2020,83.0,1987,2.0,7,3,0,295000.0
2013,73.0,1988,8.0,13,2,5,370000.0
2000,62.0,1973,11.0,8,2,2,157000.0
2009,120.0,1999,8.0,12,4,6,385000.0
2001,105.0,1989,11.0,21,3,5,272000.0
2003,122.0,1981,11.0,11,4,2,396000.0
2004,46.0,1971,8.0,10,1,2,108000.0
2006,74.0,1984,11.0,9,2,5,182000.0
2022,115.0,2001,14.0,9,4,7,580000.0
2020,110.0,2003,26.0,18,4,6,950000.0
2001,119.0,1996,8.0,6,4,6,298000.0
2019,112.0,2000,2.0,4,4,7,390000.0
2015,67.0,1970,2.0,10,2,6,342000.0
2006,120.0,1998,14.0,12,4,6,319000.0
2000,105.0,1995,5.0,15,3,5,262000.0
2019,121.0,1987,2.0,2,4,6,410000.0
2021,68.0,2015,8.0,25,2,5,363000.0
2022,113.0,2016,2.0,25,4,6,670000.0
